latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-7.29377,27.84391,316.31,1,1,2022-05-14,1149,A,61,6.1NRT,303.49,5.3,D
-7.61467,25.57207,313.16,1.19,1.09,2022-05-14,1149,A,43,6.1NRT,299.97,6.82,D
-7.69009,25.02868,313.94,1.29,1.13,2022-05-14,1149,A,54,6.1NRT,300.99,8.88,D
-7.69168,25.01719,318.49,1.29,1.13,2022-05-14,1149,A,68,6.1NRT,302.87,14.13,D
-7.82689,24.0331,319.94,1.5,1.21,2022-05-14,1149,A,53,6.1NRT,302.05,17.68,D
-7.97099,22.96904,314.68,1.81,1.32,2022-05-14,1149,A,61,6.1NRT,299.17,17.25,D
-8.1633,21.52145,337.75,2.37,1.49,2022-05-14,1149,A,89,6.1NRT,299.59,113.87,D
-7.75929,24.44889,339.83,1.4,1.17,2022-05-14,1149,A,90,6.1NRT,299.03,58.51,D
-8.16117,21.43372,316.19,2.41,1.5,2022-05-14,1149,A,55,6.1NRT,298.25,30.21,D
-7.66524,25.06027,313.98,1.28,1.12,2022-05-14,1149,A,36,6.1NRT,298.91,8.71,D
-8.46409,18.91718,331.65,3.85,1.83,2022-05-14,1149,A,85,6.1NRT,299.85,176.27,D
-7.65052,25.09311,315.18,1.27,1.12,2022-05-14,1149,A,54,6.1NRT,300.16,9.76,D
-7.86202,23.52127,318.77,1.64,1.26,2022-05-14,1149,A,51,6.1NRT,297.34,18.88,D
-8.44771,18.91511,349.02,3.85,1.83,2022-05-14,1149,A,95,6.1NRT,298.9,386.91,D
-8.45192,18.88035,324.74,3.87,1.83,2022-05-14,1149,A,79,6.1NRT,296.75,122.72,D
-6.7854,31.04251,330.19,1.25,1.11,2022-05-14,1149,A,83,6.1NRT,301.45,28.24,D
-7.56267,25.66217,313.63,1.18,1.08,2022-05-14,1149,A,57,6.1NRT,297.96,7.67,D
-7.64207,25.08016,317.29,1.28,1.12,2022-05-14,1149,A,43,6.1NRT,298.4,11.17,D
-8.22309,20.61489,314.87,2.8,1.6,2022-05-14,1149,A,59,6.1NRT,298.87,30.12,D
-6.77203,31.06347,328,1.26,1.11,2022-05-14,1149,A,78,6.1NRT,302.03,22.05,D
-6.77547,31.04096,315.15,1.25,1.11,2022-05-14,1149,A,23,6.1NRT,299.98,7.4,D
-7.83564,23.54741,319.62,1.63,1.26,2022-05-14,1149,A,59,6.1NRT,300,20.18,D
-6.76208,31.06192,348.36,1.26,1.11,2022-05-14,1149,A,94,6.1NRT,302.23,67.15,D
-7.51207,25.88871,313.17,1.15,1.07,2022-05-14,1149,A,55,6.1NRT,299.52,6.66,D
-7.51348,25.8784,312.82,1.15,1.07,2022-05-14,1149,A,54,6.1NRT,299.5,6.41,D
-6.76157,31.06775,335.74,1.26,1.12,2022-05-14,1149,A,55,6.1NRT,303.48,35.73,D
-6.76324,31.05645,327.6,1.26,1.11,2022-05-14,1149,A,23,6.1NRT,299.98,21.21,D
-7.83692,23.5424,317.53,1.63,1.26,2022-05-14,1149,A,47,6.1NRT,300.16,16.46,D
-8.23506,20.61158,313.07,2.8,1.6,2022-05-14,1149,A,38,6.1NRT,298.59,22.28,D
-8.45344,18.94699,316.17,3.82,1.83,2022-05-14,1149,A,49,6.1NRT,297,56.65,D
-8.45792,18.91233,332.04,3.85,1.83,2022-05-14,1149,A,85,6.1NRT,300.61,180.09,D
-6.74994,31.0775,323.99,1.26,1.12,2022-05-14,1149,A,44,6.1NRT,301.5,17.49,D
-7.22805,27.79189,331.7,1,1,2022-05-14,1149,A,84,6.1NRT,306.94,21.1,D
-7.22934,27.7829,321.38,1,1,2022-05-14,1149,A,58,6.1NRT,305.97,8.78,D
-7.2332,27.75594,319.7,1,1,2022-05-14,1149,A,44,6.1NRT,304.59,6.89,D
-7.70906,24.38458,361.39,1.42,1.18,2022-05-14,1149,A,100,6.1NRT,301.07,135.7,D
-7.71082,24.37193,371.07,1.42,1.18,2022-05-14,1149,A,100,6.1NRT,302.6,185.91,D
-7.97062,22.47952,313.76,1.98,1.37,2022-05-14,1149,A,58,6.1NRT,299.91,16.86,D
-8.44155,18.91025,341.46,3.85,1.83,2022-05-14,1149,A,91,6.1NRT,296.6,282.79,D
-8.44596,18.87572,317.29,3.87,1.83,2022-05-14,1149,A,65,6.1NRT,295.8,67.59,D
-7.69853,24.3831,324.07,1.42,1.18,2022-05-14,1149,A,65,6.1NRT,299.58,22.42,D
-7.70029,24.3704,330.6,1.42,1.18,2022-05-14,1149,A,79,6.1NRT,300.65,35.37,D
-7.23201,27.6363,317.58,1.01,1,2022-05-14,1149,A,67,6.1NRT,304.42,6.53,D
-7.48914,25.81693,315.13,1.16,1.07,2022-05-14,1149,A,62,6.1NRT,299.74,8.62,D
-7.57552,25.12319,322.53,1.26,1.12,2022-05-14,1149,A,75,6.1NRT,302.07,17.96,D
-7.56552,25.12184,326.91,1.26,1.12,2022-05-14,1149,A,80,6.1NRT,300.63,24,D
-7.56707,25.11058,317.95,1.27,1.12,2022-05-14,1149,A,53,6.1NRT,300.36,10.63,D
-7.7183,23.9989,322.1,1.51,1.21,2022-05-14,1149,A,59,6.1NRT,297.27,23.41,D
-7.77286,23.59294,311.78,1.62,1.25,2022-05-14,1149,A,36,6.1NRT,296.54,8.3,D
-7.74444,23.72072,319.48,1.58,1.24,2022-05-14,1149,A,69,6.1NRT,300.33,18.25,D
-8.03211,21.52106,313.25,2.36,1.48,2022-05-14,1149,A,34,6.1NRT,296.95,19.53,D
-7.6894,24.05,324.01,1.49,1.21,2022-05-14,1149,A,64,6.1NRT,296.79,26.21,D
-7.62478,24.37294,333,1.42,1.18,2022-05-14,1149,A,58,6.1NRT,301.84,35.88,D
-8.10612,20.59458,313.54,2.8,1.6,2022-05-14,1149,A,56,6.1NRT,298.43,23.07,D
-7.62819,24.37966,329.89,1.41,1.18,2022-05-14,1149,A,21,6.1NRT,302.84,30.4,D
-7.59664,24.45269,326.79,1.4,1.17,2022-05-14,1149,A,79,6.1NRT,298.96,30.18,D
-7.59838,24.44011,320.3,1.4,1.17,2022-05-14,1149,A,59,6.1NRT,298.34,19.24,D
-7.67628,23.8749,317.55,1.54,1.22,2022-05-14,1149,A,46,6.1NRT,300.45,15.33,D
-7.74511,23.37205,315.43,1.68,1.27,2022-05-14,1149,A,57,6.1NRT,300.08,15.5,D
-8.33209,18.9233,311.31,3.82,1.83,2022-05-14,1149,A,55,6.1NRT,295.63,40.51,D
-7.48482,25.18469,312.55,1.25,1.11,2022-05-14,1149,A,51,6.1NRT,299.08,6.75,D
-7.48638,25.17344,326.94,1.25,1.11,2022-05-14,1149,A,80,6.1NRT,300.73,26.16,D
-8.10297,20.58703,314.16,2.8,1.6,2022-05-14,1149,A,63,6.1NRT,298.2,26.92,D
-7.98903,21.35521,314.17,2.43,1.5,2022-05-14,1149,A,46,6.1NRT,298.98,19.12,D
-7.80468,22.66192,314.53,1.9,1.35,2022-05-14,1149,A,26,6.1NRT,296.48,15.16,D
-7.83447,22.43596,315.02,1.98,1.37,2022-05-14,1149,A,53,6.1NRT,294.38,20.37,D
-7.8368,22.41823,320.13,1.99,1.38,2022-05-14,1149,A,65,6.1NRT,297.22,33.64,D
-8.11707,20.24636,317.04,2.99,1.64,2022-05-14,1149,A,69,6.1NRT,298.95,45.84,D
-8.19881,19.46863,313.67,3.45,1.75,2022-05-14,1149,A,61,6.1NRT,297.1,41.97,D
-7.67836,23.43878,323.2,1.65,1.26,2022-05-14,1149,A,76,6.1NRT,303.29,30.41,D
-7.68029,23.42409,320.41,1.66,1.27,2022-05-14,1149,A,72,6.1NRT,300.25,24.41,D
-8.18317,19.46648,312.08,3.45,1.75,2022-05-14,1149,A,55,6.1NRT,296.35,34.8,D
-8.18699,19.43526,312.26,3.47,1.75,2022-05-14,1149,A,55,6.1NRT,296.09,35.14,D
-7.93247,21.36991,322.73,2.42,1.5,2022-05-14,1149,A,76,6.1NRT,299.52,44.76,D
-7.37335,25.55909,315.22,1.19,1.08,2022-05-14,1149,A,16,6.1NRT,300.58,7.08,D
-7.83694,22.02231,311.73,2.14,1.42,2022-05-14,1149,A,39,6.1NRT,297.23,12.99,D
-7.8693,21.7655,324.31,2.24,1.45,2022-05-14,1149,A,78,6.1NRT,299.93,47,D
-7.87181,21.74548,341.34,2.25,1.45,2022-05-14,1149,A,91,6.1NRT,301.3,125.45,D
-7.21043,26.69123,313.97,1.06,1.03,2022-05-14,1149,A,57,6.1NRT,300.08,6.99,D
-7.21584,26.65328,314.35,1.06,1.03,2022-05-14,1149,A,58,6.1NRT,300.78,7.05,D
-7.02502,27.92413,324.81,1,1,2022-05-14,1149,A,78,6.1NRT,303.83,14.22,D
-7.05978,27.68169,324.53,1,1,2022-05-14,1149,A,73,6.1NRT,303.94,13.58,D
-7.35619,25.59441,316.12,1.18,1.08,2022-05-14,1149,A,46,6.1NRT,300.67,8.82,D
-7.35768,25.58382,320.84,1.18,1.08,2022-05-14,1149,A,54,6.1NRT,302.72,12.96,D
-7.938,21.36592,324.81,2.42,1.5,2022-05-14,1149,A,78,6.1NRT,300.24,53.55,D
-8.18896,19.46296,318.81,3.45,1.75,2022-05-14,1149,A,72,6.1NRT,297.06,66.79,D
-8.19302,19.43171,311.78,3.47,1.75,2022-05-14,1149,A,25,6.1NRT,296.81,30.71,D
-7.11684,27.21801,319.65,1.02,1.01,2022-05-14,1149,A,71,6.1NRT,302.56,9.73,D
-7.49073,24.55866,325.62,1.37,1.16,2022-05-14,1149,A,71,6.1NRT,299.49,24.65,D
-7.53787,24.21792,325.04,1.45,1.19,2022-05-14,1149,A,58,6.1NRT,299.26,26.57,D
-7.87173,21.76098,334.21,2.24,1.45,2022-05-14,1149,A,86,6.1NRT,300.15,88.85,D
-7.87441,21.74095,332.38,2.25,1.45,2022-05-14,1149,A,85,6.1NRT,301.41,81.89,D
-7.32945,25.6445,312.92,1.17,1.08,2022-05-14,1149,A,45,6.1NRT,299.18,7.18,D
-7.36224,25.40948,337.59,1.21,1.09,2022-05-14,1149,A,88,6.1NRT,301.64,44.34,D
-7.36376,25.39862,312.99,1.21,1.09,2022-05-14,1149,A,22,6.1NRT,299.42,7.36,D
-7.52722,24.21651,319.57,1.45,1.19,2022-05-14,1149,A,53,6.1NRT,297.45,17.15,D
-7.56173,23.96469,337.59,1.51,1.21,2022-05-14,1149,A,88,6.1NRT,297.15,59.13,D
-7.56359,23.95108,329.63,1.51,1.21,2022-05-14,1149,A,82,6.1NRT,298.63,38.05,D
-7.60332,23.65997,323.52,1.59,1.24,2022-05-14,1149,A,76,6.1NRT,300.43,27.18,D
-7.84018,21.89922,314.12,2.19,1.43,2022-05-14,1149,A,61,6.1NRT,299.25,19.74,D
-7.92829,21.23194,314.38,2.48,1.52,2022-05-14,1149,A,30,6.1NRT,299.05,23.06,D
-7.93129,21.20909,316.88,2.49,1.52,2022-05-14,1149,A,47,6.1NRT,298.68,30.35,D
-7.55088,23.9632,333.09,1.51,1.21,2022-05-14,1149,A,85,6.1NRT,298.22,46.64,D
-7.55274,23.94956,327.66,1.51,1.21,2022-05-14,1149,A,77,6.1NRT,295.97,33.7,D
-7.6256,23.41132,314.09,1.66,1.27,2022-05-14,1149,A,43,6.1NRT,299.62,11.69,D
-7.6276,23.39648,327.19,1.66,1.27,2022-05-14,1149,A,80,6.1NRT,299.47,39.22,D
-7.82729,21.89786,313.39,2.19,1.43,2022-05-14,1149,A,58,6.1NRT,298.39,17.51,D
-7.91764,21.20768,317.23,2.49,1.52,2022-05-14,1149,A,51,6.1NRT,297.63,31.78,D
-7.03163,27.62243,325.92,1.01,1,2022-05-14,1149,A,79,6.1NRT,305.71,15.02,D
-7.02266,27.62112,342.8,1.01,1,2022-05-14,1149,A,91,6.1NRT,307.23,39.37,D
-7.02395,27.61211,333.14,1.01,1,2022-05-14,1149,A,85,6.1NRT,304.26,24.16,D
-7.37391,25.10617,315.76,1.26,1.12,2022-05-14,1149,A,56,6.1NRT,300.05,8.33,D
-7.37544,25.09496,345.3,1.26,1.12,2022-05-14,1149,A,93,6.1NRT,301.51,63.3,D
-7.72204,22.50554,319.12,1.95,1.36,2022-05-14,1149,A,47,6.1NRT,299.74,24.4,D
-7.72434,22.48791,342.21,1.96,1.37,2022-05-14,1149,A,91,6.1NRT,302.35,106.38,D
-7.87358,21.33581,314.23,2.43,1.5,2022-05-14,1149,A,33,6.1NRT,297.99,19.07,D
-7.01369,27.61981,329.47,1.01,1,2022-05-14,1149,A,78,6.1NRT,304.82,19.2,D
-7.01498,27.6108,316.51,1.01,1,2022-05-14,1149,A,39,6.1NRT,302.36,5.67,D
-7.30834,25.51169,321.48,1.19,1.09,2022-05-14,1149,A,73,6.1NRT,300.36,16.81,D
-7.41752,24.70969,316.68,1.34,1.15,2022-05-14,1149,A,49,6.1NRT,297.16,10.83,D
-7.5703,23.56776,327.92,1.61,1.25,2022-05-14,1149,A,80,6.1NRT,301.77,38.92,D
-7.71212,22.48624,334.98,1.96,1.37,2022-05-14,1149,A,86,6.1NRT,298.78,74.68,D
-7.18517,26.33456,313.5,1.09,1.04,2022-05-14,1149,A,55,6.1NRT,299.43,6.8,D
-7.58615,23.36028,318.95,1.67,1.27,2022-05-14,1149,A,47,6.1NRT,300.18,18.05,D
-7.71826,22.3419,314.79,2.01,1.38,2022-05-14,1149,A,52,6.1NRT,298.84,18.02,D
-7.73694,22.19628,317.01,2.07,1.4,2022-05-14,1149,A,67,6.1NRT,294.51,24.66,D
-8.04287,19.74922,309.4,3.26,1.71,2022-05-14,1149,A,33,6.1NRT,296.3,19.96,D
-7.72443,22.19452,325.77,2.07,1.4,2022-05-14,1149,A,79,6.1NRT,298.83,48.89,D
-7.58755,23.35371,320.92,1.67,1.27,2022-05-14,1149,A,53,6.1NRT,299.64,21.69,D
-7.48631,24.00249,314.31,1.49,1.21,2022-05-14,1149,A,36,6.1NRT,298.07,9.12,D
-7.57618,23.35217,319.08,1.67,1.27,2022-05-14,1149,A,29,6.1NRT,300.32,18.16,D
-7.73516,22.18899,327.09,2.07,1.4,2022-05-14,1149,A,80,6.1NRT,297.5,55.17,D
-7.54259,23.51292,319.86,1.62,1.25,2022-05-14,1149,A,71,6.1NRT,298.09,21.92,D
-7.54458,23.4984,319.43,1.63,1.26,2022-05-14,1149,A,70,6.1NRT,297.62,21.05,D
-8.04555,19.74269,310.36,3.26,1.71,2022-05-14,1149,A,45,6.1NRT,296.19,24.29,D
-5.94362,34.32896,318.66,2.24,1.45,2022-05-14,1149,A,63,6.1NRT,297.51,37.54,D
-7.02849,27.05812,317.18,1.03,1.01,2022-05-14,1149,A,50,6.1NRT,300.81,7.02,D
-7.55021,23.28705,312.26,1.69,1.28,2022-05-14,1149,A,43,6.1NRT,298.07,10.25,D
-7.55225,23.2719,323.45,1.69,1.28,2022-05-14,1149,A,76,6.1NRT,297.37,32.53,D
-7.26503,25.29975,319.1,1.22,1.1,2022-05-14,1149,A,69,6.1NRT,298.86,13.68,D
-7.78107,21.44724,316.75,2.37,1.49,2022-05-14,1149,A,63,6.1NRT,299.99,24.02,D
-7.80891,21.23232,321.99,2.47,1.51,2022-05-14,1149,A,74,6.1NRT,299.78,46.53,D
-7.91323,20.4196,310.67,2.87,1.62,2022-05-14,1149,A,48,6.1NRT,296.07,21.04,D
-7.9165,20.3939,310.6,2.88,1.62,2022-05-14,1149,A,50,6.1NRT,296.17,22.29,D
-7.39696,24.25735,319.32,1.43,1.18,2022-05-14,1149,A,62,6.1NRT,301.84,14.65,D
-7.50548,23.44835,335.91,1.64,1.26,2022-05-14,1149,A,87,6.1NRT,300.12,61.01,D
-7.79254,21.25254,331.99,2.46,1.51,2022-05-14,1149,A,85,6.1NRT,301.13,84.1,D
-7.42151,23.9935,321.35,1.49,1.21,2022-05-14,1149,A,73,6.1NRT,296.49,21.41,D
-7.73563,21.59107,312.23,2.3,1.47,2022-05-14,1149,A,49,6.1NRT,298.72,16.41,D
-7.77356,21.29362,316.14,2.44,1.51,2022-05-14,1149,A,36,6.1NRT,299.8,18.89,D
-7.49854,23.32628,315.26,1.68,1.27,2022-05-14,1149,A,57,6.1NRT,300.76,14.22,D
-7.61721,22.41303,320.63,1.98,1.37,2022-05-14,1149,A,73,6.1NRT,299.89,29.02,D
-7.68413,21.89094,324.23,2.18,1.43,2022-05-14,1149,A,77,6.1NRT,297.88,50.01,D
-7.47546,23.41445,327.12,1.65,1.26,2022-05-14,1149,A,80,6.1NRT,300.71,35.36,D
-7.47739,23.39967,322.95,1.65,1.26,2022-05-14,1149,A,75,6.1NRT,299.66,24.85,D
-7.7392,21.58643,313.25,2.3,1.47,2022-05-14,1149,A,37,6.1NRT,299.19,17.72,D
-7.47718,23.4095,327.97,1.65,1.26,2022-05-14,1149,A,80,6.1NRT,300.6,38.12,D
-7.61454,22.40761,321.05,1.98,1.37,2022-05-14,1149,A,73,6.1NRT,300.16,29.81,D
-7.68538,21.88593,324.58,2.18,1.43,2022-05-14,1149,A,78,6.1NRT,298.33,51.48,D
-7.34168,24.30957,323.52,1.42,1.18,2022-05-14,1149,A,74,6.1NRT,302.71,21.5,D
-7.36665,24.12908,315.37,1.46,1.19,2022-05-14,1149,A,60,6.1NRT,299.82,9.88,D
-7.46586,23.40805,330.09,1.65,1.26,2022-05-14,1149,A,82,6.1NRT,297.62,45.1,D
-7.12614,25.78377,320.51,1.15,1.07,2022-05-14,1149,A,72,6.1NRT,303.35,12.64,D
-7.1276,25.7734,322.48,1.15,1.07,2022-05-14,1149,A,74,6.1NRT,303.83,14.83,D
-7.14212,25.66964,320.46,1.17,1.07,2022-05-14,1149,A,71,6.1NRT,301.32,13.88,D
-7.61172,22.2422,318.23,2.04,1.39,2022-05-14,1149,A,54,6.1NRT,298.25,23.74,D
-7.03152,26.38953,312.55,1.08,1.04,2022-05-14,1149,A,45,6.1NRT,300.27,5.17,D
-7.26648,24.701,341.42,1.33,1.14,2022-05-14,1149,A,90,6.1NRT,296.67,60.84,D
-7.26811,24.68917,325.05,1.33,1.14,2022-05-14,1149,A,67,6.1NRT,293.04,25.53,D
-7.48846,23.06965,326.84,1.75,1.3,2022-05-14,1149,A,79,6.1NRT,299.56,38.47,D
-7.27778,24.54212,315.86,1.36,1.16,2022-05-14,1149,A,46,6.1NRT,299.93,13.37,D
-7.27946,24.5298,311.95,1.37,1.16,2022-05-14,1149,A,26,6.1NRT,297.15,8.29,D
-7.2862,24.48038,326.9,1.38,1.16,2022-05-14,1149,A,67,6.1NRT,298.05,27.94,D
-7.28788,24.46805,343.28,1.38,1.16,2022-05-14,1149,A,91,6.1NRT,301.01,66.45,D
-7.12487,25.58164,317.38,1.18,1.08,2022-05-14,1149,A,66,6.1NRT,300.51,10.29,D
-7.23156,24.80424,317.84,1.31,1.14,2022-05-14,1149,A,42,6.1NRT,295.83,13.68,D
-7.57202,22.2553,323.08,2.03,1.39,2022-05-14,1149,A,76,6.1NRT,298.89,39.21,D
-7.72442,21.07749,312.52,2.53,1.53,2022-05-14,1149,A,56,6.1NRT,297.6,22.35,D
-7.40739,23.41515,336.74,1.65,1.26,2022-05-14,1149,A,87,6.1NRT,300.49,64.31,D
-7.45772,23.03369,320.23,1.76,1.3,2022-05-14,1149,A,69,6.1NRT,298.56,24.12,D
-7.45981,23.01784,326.9,1.77,1.3,2022-05-14,1149,A,79,6.1NRT,299,40.39,D
-7.23856,24.59851,329.52,1.35,1.15,2022-05-14,1149,A,82,6.1NRT,298.02,32.34,D
-7.24021,24.58625,327.15,1.35,1.15,2022-05-14,1149,A,79,6.1NRT,294.98,28.74,D
-7.40985,23.30886,322.38,1.68,1.27,2022-05-14,1149,A,70,6.1NRT,300.03,24.75,D
-7.59311,21.89364,325.31,2.17,1.43,2022-05-14,1149,A,76,6.1NRT,296.78,48.07,D
-7.59564,21.87381,321,2.18,1.43,2022-05-14,1149,A,47,6.1NRT,296.78,34.82,D
-7.15783,25.12116,335.47,1.25,1.11,2022-05-14,1149,A,82,6.1NRT,298.01,42.08,D
-7.16388,25.0764,324.89,1.26,1.11,2022-05-14,1149,A,77,6.1NRT,296.38,22.82,D
-7.1654,25.06514,334.44,1.26,1.12,2022-05-14,1149,A,86,6.1NRT,298.79,38.34,D
-7.50506,22.48249,318.31,1.95,1.36,2022-05-14,1149,A,50,6.1NRT,299.53,19.58,D
-7.50727,22.46529,324.77,1.95,1.36,2022-05-14,1149,A,78,6.1NRT,299.78,37.75,D
-7.58283,21.87203,328.33,2.18,1.43,2022-05-14,1149,A,62,6.1NRT,297.27,58.26,D
-7.15605,25.12573,321.61,1.25,1.11,2022-05-14,1149,A,58,6.1NRT,297.56,17.83,D
-7.15762,25.1146,328.04,1.25,1.11,2022-05-14,1149,A,78,6.1NRT,298.59,27.59,D
-7.16393,25.06983,335.07,1.26,1.11,2022-05-14,1149,A,86,6.1NRT,298.4,40.61,D
-7.16869,25.03611,324.45,1.26,1.12,2022-05-14,1149,A,48,6.1NRT,301.2,22.32,D
-7.21768,24.61377,319.37,1.35,1.15,2022-05-14,1149,A,63,6.1NRT,297.09,15.95,D
-7.5934,21.8867,333.52,2.17,1.43,2022-05-14,1149,A,86,6.1NRT,296.79,80.25,D
-7.6228,21.66934,322.97,2.26,1.46,2022-05-14,1149,A,74,6.1NRT,298.23,39.98,D
-7.37844,23.37383,325.92,1.65,1.26,2022-05-14,1149,A,78,6.1NRT,299.16,34.88,D
-7.39076,23.28393,323.33,1.68,1.27,2022-05-14,1149,A,63,6.1NRT,299.26,27.6,D
-7.4222,23.054,315.08,1.75,1.3,2022-05-14,1149,A,58,6.1NRT,299.83,14.18,D
-7.4986,22.4924,318.64,1.94,1.36,2022-05-14,1149,A,48,6.1NRT,300.04,19.72,D
-7.5009,22.47543,325.04,1.95,1.36,2022-05-14,1149,A,78,6.1NRT,299.86,38.57,D
-7.50326,22.458,319.65,1.95,1.36,2022-05-14,1149,A,55,6.1NRT,300.05,23.38,D
-7.58326,21.86518,322.78,2.18,1.43,2022-05-14,1149,A,66,6.1NRT,296.78,43.76,D
-7.6661,21.24586,315.89,2.45,1.51,2022-05-14,1149,A,52,6.1NRT,295.75,22.42,D
-7.08049,25.44973,348.87,1.2,1.09,2022-05-14,1149,A,94,6.1NRT,304.06,68.35,D
-7.30302,23.84159,331.1,1.53,1.22,2022-05-14,1149,A,83,6.1NRT,301.35,40.24,D
-7.37936,23.28234,317.82,1.68,1.27,2022-05-14,1149,A,33,6.1NRT,298.44,17.9,D
-7.02307,25.72051,385.89,1.16,1.07,2022-05-14,1149,A,100,6.1NRT,306.5,209.96,D
-7.02453,25.71007,334.62,1.16,1.07,2022-05-14,1149,A,86,6.1NRT,301.79,31.43,D
-7.0274,25.68936,315.15,1.16,1.07,2022-05-14,1149,A,35,6.1NRT,300.91,6.52,D
-7.27756,23.86561,315.36,1.52,1.22,2022-05-14,1149,A,58,6.1NRT,300.71,10.19,D
-7.52199,22.0337,319.31,2.11,1.41,2022-05-14,1149,A,67,6.1NRT,295.17,33.89,D
-7.0135,25.71914,317.41,1.16,1.07,2022-05-14,1149,A,43,6.1NRT,299.75,8.12,D
-7.01782,25.68797,327,1.16,1.07,2022-05-14,1149,A,79,6.1NRT,300,21.4,D
-7.21328,24.17998,317.55,1.44,1.19,2022-05-14,1149,A,43,6.1NRT,302.21,11.7,D
-7.31986,23.38111,330.9,1.65,1.26,2022-05-14,1149,A,83,6.1NRT,301.17,44.26,D
-6.95777,25.98198,337.21,1.12,1.06,2022-05-14,1149,A,88,6.1NRT,305.18,35.04,D
-6.95916,25.97189,363.18,1.12,1.06,2022-05-14,1149,A,100,6.1NRT,305.12,102.71,D
-6.9731,25.87091,315.16,1.13,1.06,2022-05-14,1149,A,45,6.1NRT,301.28,6.6,D
-7.00866,25.61221,326.3,1.17,1.08,2022-05-14,1149,A,79,6.1NRT,302.3,19.63,D
-7.10114,24.93354,319.18,1.28,1.12,2022-05-14,1149,A,53,6.1NRT,294.39,16.07,D
-7.1027,24.92203,346.99,1.28,1.12,2022-05-14,1149,A,93,6.1NRT,296.25,73.01,D
-7.31052,23.36468,320.18,1.65,1.26,2022-05-14,1149,A,49,6.1NRT,301.03,18.19,D
-7.31839,23.30479,317.43,1.67,1.27,2022-05-14,1149,A,56,6.1NRT,296.53,16.78,D
-7.48407,22.02867,320.84,2.11,1.41,2022-05-14,1149,A,62,6.1NRT,293.78,33.67,D
-6.80588,27.00441,320.15,1.03,1.01,2022-05-14,1149,A,0,6.1NRT,303.07,10.85,D
-6.99903,25.61083,408.76,1.17,1.08,2022-05-14,1149,A,100,6.1NRT,308.48,379.04,D
-7.00045,25.60043,353.7,1.17,1.08,2022-05-14,1149,A,97,6.1NRT,303.22,77.93,D
-7.34908,22.9798,315.74,1.77,1.3,2022-05-14,1149,A,44,6.1NRT,298.91,16.45,D
-7.35113,22.96395,315.43,1.78,1.31,2022-05-14,1149,A,51,6.1NRT,299.88,16.12,D
-7.56896,21.25445,314.99,2.44,1.51,2022-05-14,1149,A,35,6.1NRT,295.83,23.39,D
-6.99541,25.61534,353.36,1.17,1.08,2022-05-14,1149,A,97,6.1NRT,304.15,76.86,D
-6.99689,25.60493,371.41,1.17,1.08,2022-05-14,1149,A,100,6.1NRT,306.28,141.95,D
-7.3538,22.97522,320.25,1.77,1.3,2022-05-14,1149,A,71,6.1NRT,299.59,26.05,D
-7.48399,22.0234,323.76,2.11,1.41,2022-05-14,1149,A,76,6.1NRT,293.96,45.53,D
-7.04732,25.10524,356.91,1.25,1.11,2022-05-14,1149,A,98,6.1NRT,299.37,98.99,D
-7.5079,21.75021,314.08,2.22,1.44,2022-05-14,1149,A,41,6.1NRT,297.81,17.05,D
-7.33479,22.94003,316.22,1.78,1.31,2022-05-14,1149,A,45,6.1NRT,298.4,18.66,D
-7.44606,22.11449,331.45,2.07,1.4,2022-05-14,1149,A,84,6.1NRT,296.92,73.06,D
-7.49493,21.74879,325.79,2.22,1.44,2022-05-14,1149,A,79,6.1NRT,297.16,51.68,D
-7.27722,23.27844,314.72,1.68,1.27,2022-05-14,1149,A,41,6.1NRT,298.57,11.8,D
-6.89167,26.00774,324.23,1.12,1.05,2022-05-14,1149,A,72,6.1NRT,306.45,12.89,D
-6.96039,25.51413,332.9,1.18,1.08,2022-05-14,1149,A,84,6.1NRT,301.11,32.33,D
-6.96186,25.50349,319.24,1.18,1.08,2022-05-14,1149,A,67,6.1NRT,301.14,12.74,D
-7.35534,22.60699,317.7,1.89,1.34,2022-05-14,1149,A,67,6.1NRT,298.87,23.18,D
-6.76258,26.86022,316.77,1.04,1.02,2022-05-14,1149,A,65,6.1NRT,301.36,6.62,D
-6.76389,26.85095,322.48,1.04,1.02,2022-05-14,1149,A,74,6.1NRT,301.81,12.66,D
-7.09409,24.46637,314.87,1.37,1.16,2022-05-14,1149,A,39,6.1NRT,298.68,10.95,D
-7.19689,23.53618,316.93,1.6,1.25,2022-05-14,1149,A,65,6.1NRT,300.26,13.73,D
-7.25773,23.07377,331.2,1.74,1.29,2022-05-14,1149,A,83,6.1NRT,298.07,56.51,D
-7.36685,22.23431,313.11,2.02,1.39,2022-05-14,1149,A,39,6.1NRT,294.86,15.5,D
-7.56335,20.68886,314.77,2.7,1.57,2022-05-14,1149,A,33,6.1NRT,299.56,27.3,D
-6.55903,28.09642,312.24,1,1,2022-05-14,1149,A,56,6.1NRT,299.88,4.9,D
-6.56031,28.08748,313.54,1,1,2022-05-14,1149,A,60,6.1NRT,299.88,5.92,D
-6.93766,25.39132,319.74,1.2,1.09,2022-05-14,1149,A,45,6.1NRT,304.73,11.22,D
-7.27084,22.88201,318.65,1.8,1.31,2022-05-14,1149,A,67,6.1NRT,294.74,24.81,D
